Domain Code,Domain,Reporter Country Code (FAO),Reporter Countries,Partner Country Code (FAO),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","225","United Arab Emirates","2","Afghanistan","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","1645","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","7","Angola","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","8","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","1","Armenia","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","10","Australia","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","52","Azerbaijan","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","13","Bahrain","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","1","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","13","Bahrain","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","311","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","13","Bahrain","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","252","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","13","Bahrain","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","2485","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","16","Bangladesh","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","16","Bangladesh","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","16","Bangladesh","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","16","Bangladesh","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","1","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","16","Bangladesh","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","4","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","16","Bangladesh","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","3","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","21","Brazil","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","33","Canada","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","1","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","96","China, Hong Kong SAR","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","41","China, mainland","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","45","Comoros","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","1","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","45","Comoros","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","45","Comoros","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","4","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","72","Djibouti","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","3","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","72","Djibouti","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","3","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","72","Djibouti","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","1","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","72","Djibouti","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","5","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","72","Djibouti","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","2","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","72","Djibouti","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","2","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","59","Egypt","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","238","Ethiopia","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","1","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","238","Ethiopia","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","11","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","68","France","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","3","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","68","France","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","12","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","75","Gambia","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","79","Germany","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","81","Ghana","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","81","Ghana","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","100","India","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","1","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","100","India","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","1","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","100","India","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","107","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","100","India","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","13","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","102","Iran (Islamic Republic of)","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","6","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","102","Iran (Islamic Republic of)","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","8","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","102","Iran (Islamic Republic of)","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","29","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","102","Iran (Islamic Republic of)","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","102","Iran (Islamic Republic of)","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","103","Iraq","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","103","Iraq","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","7","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","106","Italy","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","2","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","106","Italy","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","1","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","112","Jordan","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","112","Jordan","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","60","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","112","Jordan","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","1","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","114","Kenya","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","114","Kenya","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","114","Kenya","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","114","Kenya","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","36","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","118","Kuwait","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","118","Kuwait","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","118","Kuwait","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","216","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","118","Kuwait","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","42","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","118","Kuwait","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","430","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","121","Lebanon","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","121","Lebanon","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","123","Liberia","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","131","Malaysia","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","181","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","132","Maldives","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","18","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","132","Maldives","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","2","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","132","Maldives","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","6","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","132","Maldives","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","4","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","132","Maldives","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","16","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","132","Maldives","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","1","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","137","Mauritius","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","6","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","137","Mauritius","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","6","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","28","Myanmar","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","2","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","150","Netherlands","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","221","Oman","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","2661","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","221","Oman","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","2618","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","221","Oman","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","1306","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","221","Oman","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","1184","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","221","Oman","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","309","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","221","Oman","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","785","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","165","Pakistan","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","6","","Official data"
"TM","Detailed trade matrix","225","United Arab Emirates","165","Pakistan","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","6","","Official data"
