Domain Code,Domain,Reporter Country Code (FAO),Reporter Countries,Partner Country Code (FAO),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","203","Spain","211","Switzerland","5922","Export Value","56","Maize","2017","2017","1000 US$","4","","Official data"
"TM","Detailed trade matrix","203","Spain","211","Switzerland","5922","Export Value","56","Maize","2018","2018","1000 US$","4","","Official data"
"TM","Detailed trade matrix","203","Spain","211","Switzerland","5922","Export Value","56","Maize","2019","2019","1000 US$","17","","Official data"
"TM","Detailed trade matrix","203","Spain","211","Switzerland","5922","Export Value","56","Maize","2020","2020","1000 US$","11","","Official data"
"TM","Detailed trade matrix","203","Spain","212","Syrian Arab Republic","5922","Export Value","56","Maize","2016","2016","1000 US$","21","","Official data"
"TM","Detailed trade matrix","203","Spain","212","Syrian Arab Republic","5922","Export Value","56","Maize","2018","2018","1000 US$","41","","Official data"
"TM","Detailed trade matrix","203","Spain","212","Syrian Arab Republic","5922","Export Value","56","Maize","2019","2019","1000 US$","162","","Official data"
"TM","Detailed trade matrix","203","Spain","212","Syrian Arab Republic","5922","Export Value","56","Maize","2020","2020","1000 US$","239","","Official data"
"TM","Detailed trade matrix","203","Spain","216","Thailand","5922","Export Value","56","Maize","2020","2020","1000 US$","58","","Official data"
"TM","Detailed trade matrix","203","Spain","222","Tunisia","5922","Export Value","56","Maize","2015","2015","1000 US$","1","","Official data"
"TM","Detailed trade matrix","203","Spain","223","Türkiye","5922","Export Value","56","Maize","2015","2015","1000 US$","999","","Official data"
"TM","Detailed trade matrix","203","Spain","223","Türkiye","5922","Export Value","56","Maize","2016","2016","1000 US$","1734","","Official data"
"TM","Detailed trade matrix","203","Spain","223","Türkiye","5922","Export Value","56","Maize","2017","2017","1000 US$","2825","","Official data"
"TM","Detailed trade matrix","203","Spain","223","Türkiye","5922","Export Value","56","Maize","2018","2018","1000 US$","3658","","Official data"
"TM","Detailed trade matrix","203","Spain","223","Türkiye","5922","Export Value","56","Maize","2019","2019","1000 US$","5122","","Official data"
"TM","Detailed trade matrix","203","Spain","223","Türkiye","5922","Export Value","56","Maize","2020","2020","1000 US$","8437","","Official data"
"TM","Detailed trade matrix","203","Spain","230","Ukraine","5922","Export Value","56","Maize","2015","2015","1000 US$","103","","Official data"
"TM","Detailed trade matrix","203","Spain","230","Ukraine","5922","Export Value","56","Maize","2016","2016","1000 US$","8","","Official data"
"TM","Detailed trade matrix","203","Spain","230","Ukraine","5922","Export Value","56","Maize","2017","2017","1000 US$","540","","Official data"
"TM","Detailed trade matrix","203","Spain","230","Ukraine","5922","Export Value","56","Maize","2018","2018","1000 US$","156","","Official data"
"TM","Detailed trade matrix","203","Spain","230","Ukraine","5922","Export Value","56","Maize","2019","2019","1000 US$","64","","Official data"
"TM","Detailed trade matrix","203","Spain","230","Ukraine","5922","Export Value","56","Maize","2020","2020","1000 US$","169","","Official data"
"TM","Detailed trade matrix","203","Spain","225","United Arab Emirates","5922","Export Value","56","Maize","2017","2017","1000 US$","1","","Official data"
"TM","Detailed trade matrix","203","Spain","225","United Arab Emirates","5922","Export Value","56","Maize","2019","2019","1000 US$","132","","Official data"
"TM","Detailed trade matrix","203","Spain","225","United Arab Emirates","5922","Export Value","56","Maize","2020","2020","1000 US$","2","","Official data"
"TM","Detailed trade matrix","203","Spain","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","56","Maize","2015","2015","1000 US$","14574","","Official data"
"TM","Detailed trade matrix","203","Spain","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","56","Maize","2016","2016","1000 US$","8462","","Official data"
"TM","Detailed trade matrix","203","Spain","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","56","Maize","2017","2017","1000 US$","8987","","Official data"
"TM","Detailed trade matrix","203","Spain","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","56","Maize","2018","2018","1000 US$","10915","","Official data"
"TM","Detailed trade matrix","203","Spain","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","56","Maize","2019","2019","1000 US$","10086","","Official data"
"TM","Detailed trade matrix","203","Spain","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","56","Maize","2020","2020","1000 US$","1489","","Official data"
"TM","Detailed trade matrix","203","Spain","231","United States of America","5922","Export Value","56","Maize","2015","2015","1000 US$","68","","Official data"
"TM","Detailed trade matrix","203","Spain","231","United States of America","5922","Export Value","56","Maize","2016","2016","1000 US$","22","","Official data"
"TM","Detailed trade matrix","203","Spain","231","United States of America","5922","Export Value","56","Maize","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","203","Spain","231","United States of America","5922","Export Value","56","Maize","2018","2018","1000 US$","13","","Official data"
"TM","Detailed trade matrix","203","Spain","231","United States of America","5922","Export Value","56","Maize","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","203","Spain","231","United States of America","5922","Export Value","56","Maize","2020","2020","1000 US$","188","","Official data"
"TM","Detailed trade matrix","203","Spain","234","Uruguay","5922","Export Value","56","Maize","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","203","Spain","235","Uzbekistan","5922","Export Value","56","Maize","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","203","Spain","235","Uzbekistan","5922","Export Value","56","Maize","2019","2019","1000 US$","70","","Official data"
"TM","Detailed trade matrix","203","Spain","235","Uzbekistan","5922","Export Value","56","Maize","2020","2020","1000 US$","539","","Official data"
"TM","Detailed trade matrix","38","Sri Lanka","110","Japan","5922","Export Value","56","Maize","2016","2016","1000 US$","2","","Official data"
"TM","Detailed trade matrix","38","Sri Lanka","110","Japan","5922","Export Value","56","Maize","2020","2020","1000 US$","45","","Official data"
"TM","Detailed trade matrix","38","Sri Lanka","132","Maldives","5922","Export Value","56","Maize","2015","2015","1000 US$","1","","Official data"
"TM","Detailed trade matrix","38","Sri Lanka","132","Maldives","5922","Export Value","56","Maize","2016","2016","1000 US$","1","","Official data"
"TM","Detailed trade matrix","38","Sri Lanka","132","Maldives","5922","Export Value","56","Maize","2017","2017","1000 US$","4","","Official data"
"TM","Detailed trade matrix","38","Sri Lanka","132","Maldives","5922","Export Value","56","Maize","2018","2018","1000 US$","5","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","38","Sri Lanka","132","Maldives","5922","Export Value","56","Maize","2019","2019","1000 US$","8","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","38","Sri Lanka","132","Maldives","5922","Export Value","56","Maize","2020","2020","1000 US$","1","","Official data"
"TM","Detailed trade matrix","38","Sri Lanka","162","Norway","5922","Export Value","56","Maize","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","38","Sri Lanka","221","Oman","5922","Export Value","56","Maize","2018","2018","1000 US$","115","*","Unofficial figure"
"TM","Detailed trade matrix","38","Sri Lanka","179","Qatar","5922","Export Value","56","Maize","2016","2016","1000 US$","7","","Official data"
"TM","Detailed trade matrix","38","Sri Lanka","196","Seychelles","5922","Export Value","56","Maize","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","38","Sri Lanka","202","South Africa","5922","Export Value","56","Maize","2015","2015","1000 US$","16","","Official data"
"TM","Detailed trade matrix","38","Sri Lanka","225","United Arab Emirates","5922","Export Value","56","Maize","2019","2019","1000 US$","0","*","Unofficial figure"
"TM","Detailed trade matrix","38","Sri Lanka","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","56","Maize","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","38","Sri Lanka","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","56","Maize","2018","2018","1000 US$","31","*","Unofficial figure"
"TM","Detailed trade matrix","38","Sri Lanka","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","56","Maize","2019","2019","1000 US$","21","*","Unofficial figure"
"TM","Detailed trade matrix","38","Sri Lanka","231","United States of America","5922","Export Value","56","Maize","2016","2016","1000 US$","6","","Official data"
"TM","Detailed trade matrix","207","Suriname","13","Bahrain","5922","Export Value","56","Maize","2018","2018","1000 US$","","","Official data"
"TM","Detailed trade matrix","207","Suriname","91","Guyana","5922","Export Value","56","Maize","2016","2016","1000 US$","797","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","207","Suriname","91","Guyana","5922","Export Value","56","Maize","2018","2018","1000 US$","","","Official data"
"TM","Detailed trade matrix","207","Suriname","102","Iran (Islamic Republic of)","5922","Export Value","56","Maize","2016","2016","1000 US$","49","*","Unofficial figure"
"TM","Detailed trade matrix","207","Suriname","117","Republic of Korea","5922","Export Value","56","Maize","2020","2020","1000 US$","629","*","Unofficial figure"
"TM","Detailed trade matrix","207","Suriname","272","Serbia","5922","Export Value","56","Maize","2020","2020","1000 US$","0","*","Unofficial figure"
"TM","Detailed trade matrix","210","Sweden","11","Austria","5922","Export Value","56","Maize","2019","2019","1000 US$","10","","Official data"
"TM","Detailed trade matrix","210","Sweden","255","Belgium","5922","Export Value","56","Maize","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","210","Sweden","255","Belgium","5922","Export Value","56","Maize","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","210","Sweden","255","Belgium","5922","Export Value","56","Maize","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","210","Sweden","255","Belgium","5922","Export Value","56","Maize","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","210","Sweden","255","Belgium","5922","Export Value","56","Maize","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","210","Sweden","255","Belgium","5922","Export Value","56","Maize","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","210","Sweden","33","Canada","5922","Export Value","56","Maize","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","210","Sweden","96","China, Hong Kong SAR","5922","Export Value","56","Maize","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","210","Sweden","54","Denmark","5922","Export Value","56","Maize","2015","2015","1000 US$","370","","Official data"
"TM","Detailed trade matrix","210","Sweden","54","Denmark","5922","Export Value","56","Maize","2016","2016","1000 US$","253","","Official data"
"TM","Detailed trade matrix","210","Sweden","54","Denmark","5922","Export Value","56","Maize","2017","2017","1000 US$","356","","Official data"
"TM","Detailed trade matrix","210","Sweden","54","Denmark","5922","Export Value","56","Maize","2018","2018","1000 US$","303","","Official data"
"TM","Detailed trade matrix","210","Sweden","54","Denmark","5922","Export Value","56","Maize","2019","2019","1000 US$","384","","Official data"
"TM","Detailed trade matrix","210","Sweden","54","Denmark","5922","Export Value","56","Maize","2020","2020","1000 US$","181","","Official data"
"TM","Detailed trade matrix","210","Sweden","67","Finland","5922","Export Value","56","Maize","2015","2015","1000 US$","51","","Official data"
