Domain Code,Domain,Reporter Country Code (FAO),Reporter Countries,Partner Country Code (FAO),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","150","Netherlands","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","19160","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","150","Netherlands","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","17173","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","150","Netherlands","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","12497","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","150","Netherlands","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","10729","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","150","Netherlands","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","12056","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","156","New Zealand","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","5","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","156","New Zealand","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","3","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","159","Nigeria","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","5","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","159","Nigeria","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","159","Nigeria","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","109","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","159","Nigeria","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","103","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","159","Nigeria","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","56","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","165","Pakistan","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","11","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","165","Pakistan","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","39","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","165","Pakistan","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","25","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","165","Pakistan","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","63","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","165","Pakistan","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","4","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","299","Palestine","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","4","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","170","Peru","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","36","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","170","Peru","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","25","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","170","Peru","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","7","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","170","Peru","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","2","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","170","Peru","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","7","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","170","Peru","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","8","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","173","Poland","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","475","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","173","Poland","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","394","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","173","Poland","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","311","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","173","Poland","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","641","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","173","Poland","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","1417","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","173","Poland","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","303","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","174","Portugal","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","89","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","174","Portugal","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","6","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","174","Portugal","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","174","Portugal","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","174","Portugal","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","117","Republic of Korea","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","92","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","117","Republic of Korea","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","76","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","117","Republic of Korea","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","122","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","117","Republic of Korea","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","142","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","117","Republic of Korea","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","169","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","117","Republic of Korea","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","86","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","183","Romania","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","12","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","183","Romania","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","24","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","183","Romania","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","50","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","183","Romania","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","51","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","183","Romania","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","44","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","183","Romania","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","46","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","184","Rwanda","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","15","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","194","Saudi Arabia","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","2","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","197","Sierra Leone","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","1","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","200","Singapore","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","1627","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","200","Singapore","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","1804","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","200","Singapore","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","166","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","200","Singapore","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","59","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","199","Slovakia","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","201","Somalia","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","1","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","202","South Africa","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","2264","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","202","South Africa","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","2526","","Official data"
"TM","Detailed trade matrix","229","United Kingdom of Great Britain and Northern Ireland","202","South Africa","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","840","","Official data"
