Domain Code,Domain,Reporter Country Code (FAO),Reporter Countries,Partner Country Code (FAO),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","231","United States of America","117","Republic of Korea","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","32446","","Official data"
"TM","Detailed trade matrix","231","United States of America","194","Saudi Arabia","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","16950","","Official data"
"TM","Detailed trade matrix","231","United States of America","194","Saudi Arabia","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","19518","","Official data"
"TM","Detailed trade matrix","231","United States of America","194","Saudi Arabia","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","23959","","Official data"
"TM","Detailed trade matrix","231","United States of America","194","Saudi Arabia","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","24176","","Official data"
"TM","Detailed trade matrix","231","United States of America","194","Saudi Arabia","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","20493","","Official data"
"TM","Detailed trade matrix","231","United States of America","194","Saudi Arabia","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","14227","","Official data"
"TM","Detailed trade matrix","231","United States of America","203","Spain","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","6","","Official data"
"TM","Detailed trade matrix","231","United States of America","203","Spain","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","13","","Official data"
"TM","Detailed trade matrix","231","United States of America","203","Spain","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","4","","Official data"
"TM","Detailed trade matrix","231","United States of America","210","Sweden","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","3","","Official data"
"TM","Detailed trade matrix","231","United States of America","220","Trinidad and Tobago","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","39","","Official data"
"TM","Detailed trade matrix","231","United States of America","220","Trinidad and Tobago","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","44","","Official data"
"TM","Detailed trade matrix","231","United States of America","220","Trinidad and Tobago","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","7","","Official data"
"TM","Detailed trade matrix","231","United States of America","220","Trinidad and Tobago","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","27","","Official data"
"TM","Detailed trade matrix","231","United States of America","220","Trinidad and Tobago","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","24","","Official data"
"TM","Detailed trade matrix","231","United States of America","225","United Arab Emirates","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","310","","Official data"
"TM","Detailed trade matrix","231","United States of America","225","United Arab Emirates","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","386","","Official data"
"TM","Detailed trade matrix","231","United States of America","225","United Arab Emirates","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","2010","","Official data"
"TM","Detailed trade matrix","231","United States of America","225","United Arab Emirates","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","3223","","Official data"
"TM","Detailed trade matrix","231","United States of America","225","United Arab Emirates","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","894","","Official data"
"TM","Detailed trade matrix","231","United States of America","225","United Arab Emirates","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","56","","Official data"
"TM","Detailed trade matrix","231","United States of America","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","161","","Official data"
"TM","Detailed trade matrix","231","United States of America","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","38","","Official data"
"TM","Detailed trade matrix","231","United States of America","236","Venezuela (Bolivarian Republic of)","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","189","","Official data"
"TM","Detailed trade matrix","231","United States of America","236","Venezuela (Bolivarian Republic of)","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","53","","Official data"
"TM","Detailed trade matrix","231","United States of America","237","Viet Nam","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","12","","Official data"
"TM","Detailed trade matrix","231","United States of America","237","Viet Nam","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","3","","Official data"
"TM","Detailed trade matrix","231","United States of America","237","Viet Nam","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","149","","Official data"
"TM","Detailed trade matrix","236","Venezuela (Bolivarian Republic of)","21","Brazil","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","240","","Official data"
"TM","Detailed trade matrix","249","Yemen","194","Saudi Arabia","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","","","Official data"
"TM","Detailed trade matrix","249","Yemen","225","United Arab Emirates","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","0","*","Unofficial figure"
"TM","Detailed trade matrix","249","Yemen","225","United Arab Emirates","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","","","Official data"
"TM","Detailed trade matrix","249","Yemen","225","United Arab Emirates","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","0","*","Unofficial figure"
"TM","Detailed trade matrix","251","Zambia","20","Botswana","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","251","Zambia","41","China, mainland","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","99","","Official data"
"TM","Detailed trade matrix","251","Zambia","130","Malawi","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","68","","Official data"
"TM","Detailed trade matrix","251","Zambia","130","Malawi","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","43","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","251","Zambia","130","Malawi","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","63","","Official data"
"TM","Detailed trade matrix","251","Zambia","130","Malawi","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","71","","Official data"
"TM","Detailed trade matrix","251","Zambia","130","Malawi","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","147","","Official data"
"TM","Detailed trade matrix","251","Zambia","144","Mozambique","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","23","","Official data"
"TM","Detailed trade matrix","251","Zambia","144","Mozambique","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","42","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","251","Zambia","144","Mozambique","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","30","","Official data"
"TM","Detailed trade matrix","251","Zambia","144","Mozambique","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","152","","Official data"
"TM","Detailed trade matrix","251","Zambia","144","Mozambique","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","108","","Official data"
"TM","Detailed trade matrix","251","Zambia","144","Mozambique","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","5","","Official data"
"TM","Detailed trade matrix","251","Zambia","147","Namibia","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","431","","Official data"
"TM","Detailed trade matrix","251","Zambia","147","Namibia","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","263","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","251","Zambia","147","Namibia","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","57","","Official data"
"TM","Detailed trade matrix","251","Zambia","147","Namibia","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","56","","Official data"
"TM","Detailed trade matrix","251","Zambia","147","Namibia","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","274","","Official data"
"TM","Detailed trade matrix","251","Zambia","200","Singapore","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","16","","Official data"
"TM","Detailed trade matrix","251","Zambia","202","South Africa","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","1557","","Official data"
"TM","Detailed trade matrix","251","Zambia","202","South Africa","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","4482","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","251","Zambia","202","South Africa","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","820","","Official data"
"TM","Detailed trade matrix","251","Zambia","202","South Africa","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","1341","","Official data"
"TM","Detailed trade matrix","251","Zambia","202","South Africa","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","411","","Official data"
"TM","Detailed trade matrix","251","Zambia","202","South Africa","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","1154","","Official data"
"TM","Detailed trade matrix","251","Zambia","181","Zimbabwe","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","2051","","Official data"
"TM","Detailed trade matrix","181","Zimbabwe","130","Malawi","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","40","","Official data"
"TM","Detailed trade matrix","181","Zimbabwe","144","Mozambique","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","3","","Official data"
"TM","Detailed trade matrix","181","Zimbabwe","144","Mozambique","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","19","","Official data"
