Domain Code,Domain,Reporter Country Code (FAO),Reporter Countries,Partner Country Code (FAO),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","222","Tunisia","68","France","5922","Export Value","116","Potatoes","2016","2016","1000 US$","14","","Official data"
"TM","Detailed trade matrix","222","Tunisia","68","France","5922","Export Value","116","Potatoes","2017","2017","1000 US$","5","","Official data"
"TM","Detailed trade matrix","222","Tunisia","68","France","5922","Export Value","116","Potatoes","2018","2018","1000 US$","23","","Official data"
"TM","Detailed trade matrix","222","Tunisia","68","France","5922","Export Value","116","Potatoes","2019","2019","1000 US$","125","","Official data"
"TM","Detailed trade matrix","222","Tunisia","68","France","5922","Export Value","116","Potatoes","2020","2020","1000 US$","187","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","222","Tunisia","79","Germany","5922","Export Value","116","Potatoes","2018","2018","1000 US$","12","","Official data"
"TM","Detailed trade matrix","222","Tunisia","106","Italy","5922","Export Value","116","Potatoes","2015","2015","1000 US$","123","","Official data"
"TM","Detailed trade matrix","222","Tunisia","106","Italy","5922","Export Value","116","Potatoes","2016","2016","1000 US$","216","","Official data"
"TM","Detailed trade matrix","222","Tunisia","106","Italy","5922","Export Value","116","Potatoes","2017","2017","1000 US$","225","","Official data"
"TM","Detailed trade matrix","222","Tunisia","106","Italy","5922","Export Value","116","Potatoes","2018","2018","1000 US$","117","","Official data"
"TM","Detailed trade matrix","222","Tunisia","106","Italy","5922","Export Value","116","Potatoes","2019","2019","1000 US$","394","","Official data"
"TM","Detailed trade matrix","222","Tunisia","106","Italy","5922","Export Value","116","Potatoes","2020","2020","1000 US$","329","*","Unofficial figure"
"TM","Detailed trade matrix","222","Tunisia","118","Kuwait","5922","Export Value","116","Potatoes","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","222","Tunisia","124","Libya","5922","Export Value","116","Potatoes","2015","2015","1000 US$","81","","Official data"
"TM","Detailed trade matrix","222","Tunisia","124","Libya","5922","Export Value","116","Potatoes","2016","2016","1000 US$","923","","Official data"
"TM","Detailed trade matrix","222","Tunisia","124","Libya","5922","Export Value","116","Potatoes","2019","2019","1000 US$","241","","Official data"
"TM","Detailed trade matrix","222","Tunisia","133","Mali","5922","Export Value","116","Potatoes","2015","2015","1000 US$","41","","Official data"
"TM","Detailed trade matrix","222","Tunisia","133","Mali","5922","Export Value","116","Potatoes","2016","2016","1000 US$","23","","Official data"
"TM","Detailed trade matrix","222","Tunisia","133","Mali","5922","Export Value","116","Potatoes","2018","2018","1000 US$","108","","Official data"
"TM","Detailed trade matrix","222","Tunisia","133","Mali","5922","Export Value","116","Potatoes","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","222","Tunisia","136","Mauritania","5922","Export Value","116","Potatoes","2020","2020","1000 US$","16","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","222","Tunisia","150","Netherlands","5922","Export Value","116","Potatoes","2018","2018","1000 US$","","","Official data"
"TM","Detailed trade matrix","222","Tunisia","150","Netherlands","5922","Export Value","116","Potatoes","2020","2020","1000 US$","34","*","Unofficial figure"
"TM","Detailed trade matrix","222","Tunisia","158","Niger","5922","Export Value","116","Potatoes","2020","2020","1000 US$","16","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","222","Tunisia","179","Qatar","5922","Export Value","116","Potatoes","2017","2017","1000 US$","4","","Official data"
"TM","Detailed trade matrix","222","Tunisia","183","Romania","5922","Export Value","116","Potatoes","2019","2019","1000 US$","35","","Official data"
"TM","Detailed trade matrix","222","Tunisia","185","Russian Federation","5922","Export Value","116","Potatoes","2015","2015","1000 US$","3","","Official data"
"TM","Detailed trade matrix","222","Tunisia","195","Senegal","5922","Export Value","116","Potatoes","2018","2018","1000 US$","24","","Official data"
"TM","Detailed trade matrix","222","Tunisia","211","Switzerland","5922","Export Value","116","Potatoes","2020","2020","1000 US$","0","*","Unofficial figure"
"TM","Detailed trade matrix","222","Tunisia","217","Togo","5922","Export Value","116","Potatoes","2020","2020","1000 US$","12","*","Unofficial figure"
"TM","Detailed trade matrix","222","Tunisia","225","United Arab Emirates","5922","Export Value","116","Potatoes","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","222","Tunisia","225","United Arab Emirates","5922","Export Value","116","Potatoes","2019","2019","1000 US$","41","","Official data"
"TM","Detailed trade matrix","222","Tunisia","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","116","Potatoes","2016","2016","1000 US$","9","","Official data"
"TM","Detailed trade matrix","223","Türkiye","3","Albania","5922","Export Value","116","Potatoes","2018","2018","1000 US$","6","","Official data"
"TM","Detailed trade matrix","223","Türkiye","11","Austria","5922","Export Value","116","Potatoes","2016","2016","1000 US$","21","","Official data"
"TM","Detailed trade matrix","223","Türkiye","52","Azerbaijan","5922","Export Value","116","Potatoes","2015","2015","1000 US$","210","","Official data"
"TM","Detailed trade matrix","223","Türkiye","52","Azerbaijan","5922","Export Value","116","Potatoes","2016","2016","1000 US$","475","","Official data"
"TM","Detailed trade matrix","223","Türkiye","52","Azerbaijan","5922","Export Value","116","Potatoes","2017","2017","1000 US$","2472","","Official data"
"TM","Detailed trade matrix","223","Türkiye","52","Azerbaijan","5922","Export Value","116","Potatoes","2018","2018","1000 US$","4683","","Official data"
"TM","Detailed trade matrix","223","Türkiye","52","Azerbaijan","5922","Export Value","116","Potatoes","2019","2019","1000 US$","270","","Official data"
"TM","Detailed trade matrix","223","Türkiye","52","Azerbaijan","5922","Export Value","116","Potatoes","2020","2020","1000 US$","906","","Official data"
"TM","Detailed trade matrix","223","Türkiye","13","Bahrain","5922","Export Value","116","Potatoes","2016","2016","1000 US$","29","","Official data"
"TM","Detailed trade matrix","223","Türkiye","13","Bahrain","5922","Export Value","116","Potatoes","2017","2017","1000 US$","64","","Official data"
"TM","Detailed trade matrix","223","Türkiye","13","Bahrain","5922","Export Value","116","Potatoes","2018","2018","1000 US$","6","","Official data"
"TM","Detailed trade matrix","223","Türkiye","13","Bahrain","5922","Export Value","116","Potatoes","2019","2019","1000 US$","5","","Official data"
"TM","Detailed trade matrix","223","Türkiye","13","Bahrain","5922","Export Value","116","Potatoes","2020","2020","1000 US$","61","","Official data"
"TM","Detailed trade matrix","223","Türkiye","57","Belarus","5922","Export Value","116","Potatoes","2016","2016","1000 US$","12","","Official data"
"TM","Detailed trade matrix","223","Türkiye","57","Belarus","5922","Export Value","116","Potatoes","2017","2017","1000 US$","19","","Official data"
"TM","Detailed trade matrix","223","Türkiye","255","Belgium","5922","Export Value","116","Potatoes","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","223","Türkiye","53","Benin","5922","Export Value","116","Potatoes","2016","2016","1000 US$","30","","Official data"
"TM","Detailed trade matrix","223","Türkiye","53","Benin","5922","Export Value","116","Potatoes","2019","2019","1000 US$","10","","Official data"
"TM","Detailed trade matrix","223","Türkiye","80","Bosnia and Herzegovina","5922","Export Value","116","Potatoes","2016","2016","1000 US$","16","","Official data"
"TM","Detailed trade matrix","223","Türkiye","80","Bosnia and Herzegovina","5922","Export Value","116","Potatoes","2017","2017","1000 US$","11","","Official data"
"TM","Detailed trade matrix","223","Türkiye","80","Bosnia and Herzegovina","5922","Export Value","116","Potatoes","2018","2018","1000 US$","10","","Official data"
"TM","Detailed trade matrix","223","Türkiye","80","Bosnia and Herzegovina","5922","Export Value","116","Potatoes","2019","2019","1000 US$","9","","Official data"
"TM","Detailed trade matrix","223","Türkiye","80","Bosnia and Herzegovina","5922","Export Value","116","Potatoes","2020","2020","1000 US$","3","","Official data"
"TM","Detailed trade matrix","223","Türkiye","27","Bulgaria","5922","Export Value","116","Potatoes","2015","2015","1000 US$","19","","Official data"
"TM","Detailed trade matrix","223","Türkiye","27","Bulgaria","5922","Export Value","116","Potatoes","2016","2016","1000 US$","428","","Official data"
"TM","Detailed trade matrix","223","Türkiye","27","Bulgaria","5922","Export Value","116","Potatoes","2017","2017","1000 US$","108","","Official data"
"TM","Detailed trade matrix","223","Türkiye","27","Bulgaria","5922","Export Value","116","Potatoes","2018","2018","1000 US$","48","","Official data"
"TM","Detailed trade matrix","223","Türkiye","27","Bulgaria","5922","Export Value","116","Potatoes","2019","2019","1000 US$","100","","Official data"
"TM","Detailed trade matrix","223","Türkiye","27","Bulgaria","5922","Export Value","116","Potatoes","2020","2020","1000 US$","83","","Official data"
"TM","Detailed trade matrix","223","Türkiye","107","Côte d'Ivoire","5922","Export Value","116","Potatoes","2018","2018","1000 US$","33","","Official data"
"TM","Detailed trade matrix","223","Türkiye","98","Croatia","5922","Export Value","116","Potatoes","2016","2016","1000 US$","18","","Official data"
"TM","Detailed trade matrix","223","Türkiye","50","Cyprus","5922","Export Value","116","Potatoes","2017","2017","1000 US$","21","","Official data"
"TM","Detailed trade matrix","223","Türkiye","50","Cyprus","5922","Export Value","116","Potatoes","2018","2018","1000 US$","302","","Official data"
"TM","Detailed trade matrix","223","Türkiye","50","Cyprus","5922","Export Value","116","Potatoes","2019","2019","1000 US$","63","","Official data"
"TM","Detailed trade matrix","223","Türkiye","167","Czechia","5922","Export Value","116","Potatoes","2016","2016","1000 US$","34","","Official data"
"TM","Detailed trade matrix","223","Türkiye","54","Denmark","5922","Export Value","116","Potatoes","2016","2016","1000 US$","6","","Official data"
"TM","Detailed trade matrix","223","Türkiye","59","Egypt","5922","Export Value","116","Potatoes","2019","2019","1000 US$","515","","Official data"
"TM","Detailed trade matrix","223","Türkiye","68","France","5922","Export Value","116","Potatoes","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","223","Türkiye","73","Georgia","5922","Export Value","116","Potatoes","2015","2015","1000 US$","170","","Official data"
"TM","Detailed trade matrix","223","Türkiye","73","Georgia","5922","Export Value","116","Potatoes","2016","2016","1000 US$","2206","","Official data"
"TM","Detailed trade matrix","223","Türkiye","73","Georgia","5922","Export Value","116","Potatoes","2017","2017","1000 US$","1435","","Official data"
"TM","Detailed trade matrix","223","Türkiye","73","Georgia","5922","Export Value","116","Potatoes","2018","2018","1000 US$","1147","","Official data"
"TM","Detailed trade matrix","223","Türkiye","73","Georgia","5922","Export Value","116","Potatoes","2019","2019","1000 US$","288","","Official data"
"TM","Detailed trade matrix","223","Türkiye","73","Georgia","5922","Export Value","116","Potatoes","2020","2020","1000 US$","819","","Official data"
"TM","Detailed trade matrix","223","Türkiye","79","Germany","5922","Export Value","116","Potatoes","2016","2016","1000 US$","85","","Official data"
"TM","Detailed trade matrix","223","Türkiye","79","Germany","5922","Export Value","116","Potatoes","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","223","Türkiye","79","Germany","5922","Export Value","116","Potatoes","2019","2019","1000 US$","31","","Official data"
"TM","Detailed trade matrix","223","Türkiye","79","Germany","5922","Export Value","116","Potatoes","2020","2020","1000 US$","233","","Official data"
"TM","Detailed trade matrix","223","Türkiye","84","Greece","5922","Export Value","116","Potatoes","2016","2016","1000 US$","42","","Official data"
