Domain Code,Domain,Reporter Country Code (FAO),Reporter Countries,Partner Country Code (FAO),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","223","Türkiye","235","Uzbekistan","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","226","Uganda","4","Algeria","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","124","","Official data"
"TM","Detailed trade matrix","226","Uganda","4","Algeria","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","1162","","Official data"
"TM","Detailed trade matrix","226","Uganda","10","Australia","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","","","Official data"
"TM","Detailed trade matrix","226","Uganda","255","Belgium","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","1438","","Official data"
"TM","Detailed trade matrix","226","Uganda","255","Belgium","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","1636","","Official data"
"TM","Detailed trade matrix","226","Uganda","255","Belgium","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","597","","Official data"
"TM","Detailed trade matrix","226","Uganda","255","Belgium","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","4571","","Official data"
"TM","Detailed trade matrix","226","Uganda","255","Belgium","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","2178","","Official data"
"TM","Detailed trade matrix","226","Uganda","255","Belgium","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","472","","Official data"
"TM","Detailed trade matrix","226","Uganda","27","Bulgaria","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","155","","Official data"
"TM","Detailed trade matrix","226","Uganda","27","Bulgaria","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","260","","Official data"
"TM","Detailed trade matrix","226","Uganda","33","Canada","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","","","Official data"
"TM","Detailed trade matrix","226","Uganda","33","Canada","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","226","Uganda","50","Cyprus","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","","","Official data"
"TM","Detailed trade matrix","226","Uganda","167","Czechia","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","","","Official data"
"TM","Detailed trade matrix","226","Uganda","167","Czechia","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","","","Official data"
"TM","Detailed trade matrix","226","Uganda","250","Democratic Republic of the Congo","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","2","","Official data"
"TM","Detailed trade matrix","226","Uganda","54","Denmark","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","","","Official data"
"TM","Detailed trade matrix","226","Uganda","54","Denmark","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","","","Official data"
"TM","Detailed trade matrix","226","Uganda","63","Estonia","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","209","","Official data"
"TM","Detailed trade matrix","226","Uganda","63","Estonia","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","547","","Official data"
"TM","Detailed trade matrix","226","Uganda","209","Eswatini","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","74","","Official data"
"TM","Detailed trade matrix","226","Uganda","68","France","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","531","","Official data"
"TM","Detailed trade matrix","226","Uganda","73","Georgia","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","226","Uganda","79","Germany","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","15434","","Official data"
"TM","Detailed trade matrix","226","Uganda","79","Germany","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","11450","","Official data"
"TM","Detailed trade matrix","226","Uganda","79","Germany","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","7","","Official data"
"TM","Detailed trade matrix","226","Uganda","79","Germany","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","695","","Official data"
"TM","Detailed trade matrix","226","Uganda","79","Germany","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","92","","Official data"
"TM","Detailed trade matrix","226","Uganda","79","Germany","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","64","","Official data"
"TM","Detailed trade matrix","226","Uganda","97","Hungary","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","","","Official data"
"TM","Detailed trade matrix","226","Uganda","100","India","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","462","","Official data"
"TM","Detailed trade matrix","226","Uganda","100","India","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","3587","","Official data"
"TM","Detailed trade matrix","226","Uganda","100","India","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","8951","","Official data"
"TM","Detailed trade matrix","226","Uganda","100","India","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","10872","","Official data"
"TM","Detailed trade matrix","226","Uganda","100","India","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","13098","","Official data"
"TM","Detailed trade matrix","226","Uganda","100","India","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","12718","","Official data"
"TM","Detailed trade matrix","226","Uganda","101","Indonesia","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","1447","","Official data"
"TM","Detailed trade matrix","226","Uganda","101","Indonesia","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","7963","","Official data"
"TM","Detailed trade matrix","226","Uganda","101","Indonesia","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","16075","","Official data"
"TM","Detailed trade matrix","226","Uganda","101","Indonesia","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","17177","","Official data"
"TM","Detailed trade matrix","226","Uganda","101","Indonesia","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","21146","","Official data"
"TM","Detailed trade matrix","226","Uganda","101","Indonesia","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","38805","","Official data"
"TM","Detailed trade matrix","226","Uganda","106","Italy","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","3735","","Official data"
"TM","Detailed trade matrix","226","Uganda","106","Italy","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","7978","","Official data"
"TM","Detailed trade matrix","226","Uganda","106","Italy","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","4096","","Official data"
"TM","Detailed trade matrix","226","Uganda","106","Italy","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","4473","","Official data"
"TM","Detailed trade matrix","226","Uganda","106","Italy","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","4578","","Official data"
"TM","Detailed trade matrix","226","Uganda","106","Italy","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","5242","","Official data"
"TM","Detailed trade matrix","226","Uganda","110","Japan","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","1","","Official data"
"TM","Detailed trade matrix","226","Uganda","110","Japan","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","5","","Official data"
"TM","Detailed trade matrix","226","Uganda","110","Japan","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","16","","Official data"
"TM","Detailed trade matrix","226","Uganda","110","Japan","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","5","","Official data"
"TM","Detailed trade matrix","226","Uganda","114","Kenya","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","79","","Official data"
"TM","Detailed trade matrix","226","Uganda","114","Kenya","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","46","","Official data"
"TM","Detailed trade matrix","226","Uganda","256","Luxembourg","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","123","","Official data"
"TM","Detailed trade matrix","226","Uganda","131","Malaysia","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","17997","","Official data"
"TM","Detailed trade matrix","226","Uganda","131","Malaysia","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","25218","","Official data"
"TM","Detailed trade matrix","226","Uganda","131","Malaysia","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","14672","","Official data"
"TM","Detailed trade matrix","226","Uganda","131","Malaysia","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","16643","","Official data"
"TM","Detailed trade matrix","226","Uganda","131","Malaysia","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","23868","","Official data"
"TM","Detailed trade matrix","226","Uganda","131","Malaysia","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","23788","","Official data"
"TM","Detailed trade matrix","226","Uganda","138","Mexico","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","154","","Official data"
"TM","Detailed trade matrix","226","Uganda","138","Mexico","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","31","","Official data"
"TM","Detailed trade matrix","226","Uganda","150","Netherlands","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","7192","","Official data"
"TM","Detailed trade matrix","226","Uganda","150","Netherlands","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","10270","","Official data"
"TM","Detailed trade matrix","226","Uganda","150","Netherlands","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","5175","","Official data"
"TM","Detailed trade matrix","226","Uganda","150","Netherlands","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","5884","","Official data"
"TM","Detailed trade matrix","226","Uganda","150","Netherlands","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","7637","","Official data"
"TM","Detailed trade matrix","226","Uganda","150","Netherlands","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","6042","","Official data"
"TM","Detailed trade matrix","226","Uganda","158","Niger","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","55","","Official data"
"TM","Detailed trade matrix","226","Uganda","174","Portugal","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","58","","Official data"
"TM","Detailed trade matrix","226","Uganda","117","Republic of Korea","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","","","Official data"
"TM","Detailed trade matrix","226","Uganda","185","Russian Federation","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","","","Official data"
"TM","Detailed trade matrix","226","Uganda","185","Russian Federation","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","","","Official data"
"TM","Detailed trade matrix","226","Uganda","184","Rwanda","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","29","","Official data"
"TM","Detailed trade matrix","226","Uganda","272","Serbia","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","","","Official data"
"TM","Detailed trade matrix","226","Uganda","200","Singapore","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","910","","Official data"
"TM","Detailed trade matrix","226","Uganda","200","Singapore","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","191","","Official data"
"TM","Detailed trade matrix","226","Uganda","200","Singapore","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","","","Official data"
"TM","Detailed trade matrix","226","Uganda","202","South Africa","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","38","","Official data"
"TM","Detailed trade matrix","226","Uganda","202","South Africa","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","121","","Official data"
"TM","Detailed trade matrix","226","Uganda","202","South Africa","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","160","","Official data"
"TM","Detailed trade matrix","226","Uganda","202","South Africa","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","153","","Official data"
"TM","Detailed trade matrix","226","Uganda","202","South Africa","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","178","","Official data"
"TM","Detailed trade matrix","226","Uganda","202","South Africa","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","95","","Official data"
"TM","Detailed trade matrix","226","Uganda","203","Spain","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","5953","","Official data"
